,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
55,QG0095-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377623,QG0095-C,AF-C,90.08,True,Analysis_set,gDNA,True
56,QG0148-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR388735,QG0148-C,AF-C,90.08,True,Analysis_set,gDNA,True
57,QG0189-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR404191,QG0189-C,AF-C,90.09,True,Analysis_set,gDNA,True
58,QG0152-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR388727,QG0152-C,AF-C,90.1,True,Analysis_set,gDNA,True
59,QG0022-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404162,QG0022-C,AF-C,90.11,True,Analysis_set,gDNA,True
60,RCN08361,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364529,"RCN08319,RCN08361",AF-C,90.11,True,Analysis_set,sWGA,True
61,QG0175-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377568,QG0175-C,AF-C,90.12,True,Analysis_set,gDNA,True
62,QG0172-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377577,QG0172-C,AF-C,90.14,True,Analysis_set,gDNA,True
63,QG0102-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377636,QG0102-C,AF-C,90.15,True,Analysis_set,gDNA,True
64,QG0269-C,1052-PF-TRAC-WHITE,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2013.0,ERR426116,QG0269-C,AF-C,90.15,True,Analysis_set,gDNA,True
65,QG0031-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404158,QG0031-C,AF-C,90.16,True,Analysis_set,gDNA,True
66,QG0052-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR417632,QG0052-C,AF-C,90.17,True,Analysis_set,gDNA,True
67,QG0066-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377605,QG0066-C,AF-C,90.21,True,Analysis_set,gDNA,True
68,QG0388-C,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR1787671,QG0388-C,AF-C,90.21,True,Analysis_set,gDNA,True
69,QG0326-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR2889606,QG0326-CW,AF-C,90.29,True,Analysis_set,sWGA,True
70,RCN08315,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364522,RCN08315,AF-C,90.31,True,Analysis_set,sWGA,True
71,QG0107-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377641,QG0107-C,AF-C,90.33,True,Analysis_set,gDNA,True
72,QG0044-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377581,QG0044-C,AF-C,90.34,True,Analysis_set,gDNA,True
73,QG0068-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377594,QG0068-C,AF-C,90.36,True,Analysis_set,gDNA,True
74,QG0096-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377624,QG0096-C,AF-C,90.36,True,Analysis_set,gDNA,True
75,QG0099-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377633,QG0099-C,AF-C,90.37,True,Analysis_set,gDNA,True
76,QG0179-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377572,QG0179-C,AF-C,90.4,True,Analysis_set,gDNA,True
77,RCN08334,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364519,RCN08334,AF-C,90.45,True,Analysis_set,sWGA,True
78,QG0015-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404154,QG0015-C,AF-C,90.47,True,Analysis_set,gDNA,True
79,QG0097-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377626,QG0097-C,AF-C,90.47,True,Analysis_set,gDNA,True
80,QG0327-C,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR1514623,QG0327-C,AF-C,90.48,True,Analysis_set,gDNA,True
81,QG0041-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377591,QG0041-C,AF-C,90.5,True,Analysis_set,gDNA,True
82,QG0007-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404145,QG0007-C,AF-C,90.51,True,Analysis_set,gDNA,True
83,QG0076-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377616,QG0076-C,AF-C,90.52,True,Analysis_set,gDNA,True
84,QG0140-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377533,QG0140-C,AF-C,90.52,True,Analysis_set,gDNA,True
85,QG0155-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR388730,QG0155-C,AF-C,90.52,True,Analysis_set,gDNA,True
86,QG0045-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377583,QG0045-C,AF-C,90.53,True,Analysis_set,gDNA,True
87,QG0043-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377580,QG0043-C,AF-C,90.59,True,Analysis_set,gDNA,True
88,RCN08314,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364520,"RCN08314,RCN08359",AF-C,90.71,True,Analysis_set,sWGA,True
89,QG0020-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR404159,QG0020-C,AF-C,90.74,True,Analysis_set,gDNA,True
90,QG0489-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2015.0,ERR2889610,QG0489-CW,AF-C,90.85,True,Analysis_set,sWGA,True
91,QG0033-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377582,QG0033-C,AF-C,90.88,True,Analysis_set,gDNA,True
92,RCN08282,1195-PF-TRAC2-DONDORP,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2016.0,ERR2364535,RCN08282,AF-C,91.08,True,Analysis_set,sWGA,True
93,QG0332-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR2889608,QG0332-CW,AF-C,91.11,True,Analysis_set,sWGA,True
94,QG0378-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR2889609,QG0378-CW,AF-C,91.25,True,Analysis_set,sWGA,True
95,QG0496-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2015.0,ERR2889611,QG0496-CW,AF-C,91.27,True,Analysis_set,sWGA,True
96,QG0513-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2015.0,ERR2889605,QG0513-CW,AF-C,91.33,True,Analysis_set,sWGA,True
97,QG0173-C,1101-PF-CD-ONYAMBOKO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2012.0,ERR377578,QG0173-C,AF-C,91.39,True,Analysis_set,gDNA,True
98,QG0331-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2014.0,ERR2889607,QG0331-CW,AF-C,91.8,True,Analysis_set,sWGA,True
99,QG0512-CW,1138-PF-CD-FANELLO,Democratic Republic of the Congo,Kinshasa,-2.881190342286572,23.66075784784921,-4.436710157417571,15.904240503498748,2015.0,ERR2889604,QG0512-CW,AF-C,91.91,True,Analysis_set,sWGA,True
100,PT0250-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR248953,"PT0250-C,PT0250-Cx",AF-E,90.94,True,Analysis_set,gDNA,True
101,PT0243-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR237400,"PT0243-C,PT0243-Cx",AF-E,90.94,True,Analysis_set,gDNA,True
102,SPT15718,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891947,SPT15718,AF-E,90.94,True,Analysis_set,sWGA,True
103,SPT15772,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891624,SPT15772,AF-E,90.95,True,Analysis_set,sWGA,True
104,PT0054-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR072001,PT0054-C,AF-E,90.95,True,Analysis_set,gDNA,True
105,PT0188-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR248973,"PT0188-C,PT0188-Cx",AF-E,90.95,True,Analysis_set,gDNA,True
106,PT0075-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR114398,PT0075-C,AF-E,90.95,True,Analysis_set,gDNA,True
107,SPT15491,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Kigoma,-6.266220190201184,34.82568488595957,-4.76434034703418,30.40282728814669,2014.0,ERR2891713,SPT15491,AF-E,90.95,True,Analysis_set,sWGA,True
108,PT0254-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR248955,"PT0254-C,PT0254-Cx",AF-E,90.96,True,Analysis_set,gDNA,True
109,PT0162-C,1022-PF-MW-OCHOLLA,Malawi,Chikwawa,-13.215077001656212,34.30048213780833,-16.164373958934373,34.70894575518762,2011.0,ERR216486,PT0162-C,AF-E,90.96,True,Analysis_set,gDNA,True
110,SPT15708,1167-PF-TZ-ISHENGOMA-SM,Tanzania,Tanga,-6.266220190201184,34.82568488595957,-5.21799598658367,38.28187812207752,2014.0,ERR2891950,SPT15708,AF-E,90.96,True,Analysis_set,sWGA,True
